,Unnamed: 0,subject,session,n_runs,fold,accuracy,classifier_model,n_train_blocks
76,76,2,,5,0,0.8888888888888888,stbf_kron_toep_shrunk,1
77,77,2,,5,1,0.8888888888888888,stbf_kron_toep_shrunk,1
78,78,2,,5,2,0.8148148148148148,stbf_kron_toep_shrunk,1
79,79,2,,5,3,1.0,stbf_kron_toep_shrunk,1
80,80,2,,6,0,0.9629629629629628,stbf_kron_toep_shrunk,1
81,81,2,,6,1,0.925925925925926,stbf_kron_toep_shrunk,1
82,82,2,,6,2,0.8518518518518519,stbf_kron_toep_shrunk,1
83,83,2,,6,3,1.0,stbf_kron_toep_shrunk,1
84,84,2,,7,0,1.0,stbf_kron_toep_shrunk,1
85,85,2,,7,1,0.9629629629629628,stbf_kron_toep_shrunk,1
86,86,2,,7,2,0.9629629629629628,stbf_kron_toep_shrunk,1
87,87,2,,7,3,1.0,stbf_kron_toep_shrunk,1
88,88,2,,8,0,1.0,stbf_kron_toep_shrunk,1
89,89,2,,8,1,0.9629629629629628,stbf_kron_toep_shrunk,1
90,90,2,,8,2,1.0,stbf_kron_toep_shrunk,1
91,91,2,,8,3,1.0,stbf_kron_toep_shrunk,1
92,92,2,,9,0,0.8888888888888888,stbf_kron_toep_shrunk,1
93,93,2,,9,1,0.9629629629629628,stbf_kron_toep_shrunk,1
94,94,2,,9,2,1.0,stbf_kron_toep_shrunk,1
95,95,2,,9,3,1.0,stbf_kron_toep_shrunk,1
96,96,2,,10,0,0.925925925925926,stbf_kron_toep_shrunk,1
97,97,2,,10,1,0.9629629629629628,stbf_kron_toep_shrunk,1
98,98,2,,10,2,1.0,stbf_kron_toep_shrunk,1
99,99,2,,10,3,1.0,stbf_kron_toep_shrunk,1
100,100,2,,11,0,1.0,stbf_kron_toep_shrunk,1
101,101,2,,11,1,0.9629629629629628,stbf_kron_toep_shrunk,1
102,102,2,,11,2,1.0,stbf_kron_toep_shrunk,1
103,103,2,,11,3,1.0,stbf_kron_toep_shrunk,1
104,104,2,,12,0,1.0,stbf_kron_toep_shrunk,1
105,105,2,,12,1,0.9629629629629628,stbf_kron_toep_shrunk,1
106,106,2,,12,2,1.0,stbf_kron_toep_shrunk,1
107,107,2,,12,3,1.0,stbf_kron_toep_shrunk,1
108,108,2,,13,0,1.0,stbf_kron_toep_shrunk,1
109,109,2,,13,1,0.9629629629629628,stbf_kron_toep_shrunk,1
110,110,2,,13,2,1.0,stbf_kron_toep_shrunk,1
111,111,2,,13,3,1.0,stbf_kron_toep_shrunk,1
112,112,2,,14,0,1.0,stbf_kron_toep_shrunk,1
113,113,2,,14,1,0.9629629629629628,stbf_kron_toep_shrunk,1
114,114,2,,14,2,1.0,stbf_kron_toep_shrunk,1
115,115,2,,14,3,1.0,stbf_kron_toep_shrunk,1
116,116,2,,15,0,1.0,stbf_kron_toep_shrunk,1
117,117,2,,15,1,1.0,stbf_kron_toep_shrunk,1
118,118,2,,15,2,1.0,stbf_kron_toep_shrunk,1
119,119,2,,15,3,1.0,stbf_kron_toep_shrunk,1
120,120,3,,1,0,0.3703703703703704,stbf_kron_toep_shrunk,1
121,121,3,,1,1,0.2962962962962963,stbf_kron_toep_shrunk,1
122,122,3,,1,2,0.3333333333333333,stbf_kron_toep_shrunk,1
123,123,3,,1,3,0.2962962962962963,stbf_kron_toep_shrunk,1
124,124,3,,2,0,0.5555555555555556,stbf_kron_toep_shrunk,1
125,125,3,,2,1,0.4814814814814815,stbf_kron_toep_shrunk,1
126,126,3,,2,2,0.5185185185185185,stbf_kron_toep_shrunk,1
127,127,3,,2,3,0.4074074074074074,stbf_kron_toep_shrunk,1
128,128,3,,3,0,0.6666666666666666,stbf_kron_toep_shrunk,1
129,129,3,,3,1,0.5555555555555556,stbf_kron_toep_shrunk,1
130,130,3,,3,2,0.7407407407407407,stbf_kron_toep_shrunk,1
131,131,3,,3,3,0.5925925925925926,stbf_kron_toep_shrunk,1
132,132,3,,4,0,0.7777777777777778,stbf_kron_toep_shrunk,1
133,133,3,,4,1,0.7037037037037037,stbf_kron_toep_shrunk,1
134,134,3,,4,2,0.8148148148148148,stbf_kron_toep_shrunk,1
135,135,3,,4,3,0.6666666666666666,stbf_kron_toep_shrunk,1
136,136,3,,5,0,0.8888888888888888,stbf_kron_toep_shrunk,1
137,137,3,,5,1,0.7037037037037037,stbf_kron_toep_shrunk,1
138,138,3,,5,2,0.925925925925926,stbf_kron_toep_shrunk,1
139,139,3,,5,3,0.8148148148148148,stbf_kron_toep_shrunk,1
140,140,3,,6,0,0.8518518518518519,stbf_kron_toep_shrunk,1
141,141,3,,6,1,0.8518518518518519,stbf_kron_toep_shrunk,1
142,142,3,,6,2,0.8518518518518519,stbf_kron_toep_shrunk,1
143,143,3,,6,3,0.8888888888888888,stbf_kron_toep_shrunk,1
144,144,3,,7,0,0.8888888888888888,stbf_kron_toep_shrunk,1
145,145,3,,7,1,0.9629629629629628,stbf_kron_toep_shrunk,1
146,146,3,,7,2,0.925925925925926,stbf_kron_toep_shrunk,1
147,147,3,,7,3,0.8888888888888888,stbf_kron_toep_shrunk,1
148,148,3,,8,0,0.8888888888888888,stbf_kron_toep_shrunk,1
149,149,3,,8,1,0.9629629629629628,stbf_kron_toep_shrunk,1
150,150,3,,8,2,0.925925925925926,stbf_kron_toep_shrunk,1
151,151,3,,8,3,0.8518518518518519,stbf_kron_toep_shrunk,1
152,152,3,,9,0,0.9629629629629628,stbf_kron_toep_shrunk,1
153,153,3,,9,1,0.9629629629629628,stbf_kron_toep_shrunk,1
154,154,3,,9,2,0.925925925925926,stbf_kron_toep_shrunk,1
155,155,3,,9,3,0.8888888888888888,stbf_kron_toep_shrunk,1
156,156,3,,10,0,1.0,stbf_kron_toep_shrunk,1
157,157,3,,10,1,0.9629629629629628,stbf_kron_toep_shrunk,1
158,158,3,,10,2,0.925925925925926,stbf_kron_toep_shrunk,1
159,159,3,,10,3,0.8888888888888888,stbf_kron_toep_shrunk,1
160,160,3,,11,0,0.9629629629629628,stbf_kron_toep_shrunk,1
161,161,3,,11,1,1.0,stbf_kron_toep_shrunk,1
162,162,3,,11,2,1.0,stbf_kron_toep_shrunk,1
163,163,3,,11,3,0.8888888888888888,stbf_kron_toep_shrunk,1
164,164,3,,12,0,0.9629629629629628,stbf_kron_toep_shrunk,1
165,165,3,,12,1,0.9629629629629628,stbf_kron_toep_shrunk,1
166,166,3,,12,2,0.9629629629629628,stbf_kron_toep_shrunk,1
167,167,3,,12,3,0.8518518518518519,stbf_kron_toep_shrunk,1
168,168,3,,13,0,0.9629629629629628,stbf_kron_toep_shrunk,1
169,169,3,,13,1,0.9629629629629628,stbf_kron_toep_shrunk,1
170,170,3,,13,2,1.0,stbf_kron_toep_shrunk,1
171,171,3,,13,3,0.8888888888888888,stbf_kron_toep_shrunk,1
172,172,3,,14,0,1.0,stbf_kron_toep_shrunk,1
173,173,3,,14,1,0.9629629629629628,stbf_kron_toep_shrunk,1
174,174,3,,14,2,0.9629629629629628,stbf_kron_toep_shrunk,1
175,175,3,,14,3,0.925925925925926,stbf_kron_toep_shrunk,1
176,176,3,,15,0,1.0,stbf_kron_toep_shrunk,1
177,177,3,,15,1,0.9629629629629628,stbf_kron_toep_shrunk,1
178,178,3,,15,2,0.9629629629629628,stbf_kron_toep_shrunk,1
179,179,3,,15,3,0.925925925925926,stbf_kron_toep_shrunk,1
180,180,4,,1,0,0.5555555555555556,stbf_kron_toep_shrunk,1
181,181,4,,1,1,0.25925925925925924,stbf_kron_toep_shrunk,1
182,182,4,,1,2,0.3703703703703704,stbf_kron_toep_shrunk,1
183,183,4,,1,3,0.4444444444444444,stbf_kron_toep_shrunk,1
184,184,4,,2,0,0.5185185185185185,stbf_kron_toep_shrunk,1
185,185,4,,2,1,0.5555555555555556,stbf_kron_toep_shrunk,1
186,186,4,,2,2,0.5185185185185185,stbf_kron_toep_shrunk,1
187,187,4,,2,3,0.5925925925925926,stbf_kron_toep_shrunk,1
188,188,4,,3,0,0.8148148148148148,stbf_kron_toep_shrunk,1
189,189,4,,3,1,0.4814814814814815,stbf_kron_toep_shrunk,1
190,190,4,,3,2,0.6666666666666666,stbf_kron_toep_shrunk,1
191,191,4,,3,3,0.7777777777777778,stbf_kron_toep_shrunk,1
192,192,4,,4,0,0.925925925925926,stbf_kron_toep_shrunk,1
193,193,4,,4,1,0.8148148148148148,stbf_kron_toep_shrunk,1
194,194,4,,4,2,0.7407407407407407,stbf_kron_toep_shrunk,1
195,195,4,,4,3,0.7777777777777778,stbf_kron_toep_shrunk,1
196,196,4,,5,0,0.8518518518518519,stbf_kron_toep_shrunk,1
197,197,4,,5,1,0.7037037037037037,stbf_kron_toep_shrunk,1
198,198,4,,5,2,0.7777777777777778,stbf_kron_toep_shrunk,1
199,199,4,,5,3,0.8518518518518519,stbf_kron_toep_shrunk,1
200,200,4,,6,0,0.8888888888888888,stbf_kron_toep_shrunk,1
201,201,4,,6,1,0.7777777777777778,stbf_kron_toep_shrunk,1
202,202,4,,6,2,0.8518518518518519,stbf_kron_toep_shrunk,1
203,203,4,,6,3,0.8888888888888888,stbf_kron_toep_shrunk,1
204,204,4,,7,0,0.8888888888888888,stbf_kron_toep_shrunk,1
205,205,4,,7,1,0.7407407407407407,stbf_kron_toep_shrunk,1
206,206,4,,7,2,0.8888888888888888,stbf_kron_toep_shrunk,1
207,207,4,,7,3,0.8888888888888888,stbf_kron_toep_shrunk,1
208,208,4,,8,0,0.925925925925926,stbf_kron_toep_shrunk,1
209,209,4,,8,1,0.8148148148148148,stbf_kron_toep_shrunk,1
210,210,4,,8,2,0.8888888888888888,stbf_kron_toep_shrunk,1
211,211,4,,8,3,0.9629629629629628,stbf_kron_toep_shrunk,1
212,212,4,,9,0,0.925925925925926,stbf_kron_toep_shrunk,1
213,213,4,,9,1,0.8518518518518519,stbf_kron_toep_shrunk,1
214,214,4,,9,2,0.925925925925926,stbf_kron_toep_shrunk,1
215,215,4,,9,3,0.925925925925926,stbf_kron_toep_shrunk,1
216,216,4,,10,0,0.9629629629629628,stbf_kron_toep_shrunk,1
217,217,4,,10,1,0.8148148148148148,stbf_kron_toep_shrunk,1
218,218,4,,10,2,0.925925925925926,stbf_kron_toep_shrunk,1
219,219,4,,10,3,0.9629629629629628,stbf_kron_toep_shrunk,1
220,220,4,,11,0,0.9629629629629628,stbf_kron_toep_shrunk,1
221,221,4,,11,1,0.8888888888888888,stbf_kron_toep_shrunk,1
222,222,4,,11,2,0.925925925925926,stbf_kron_toep_shrunk,1
223,223,4,,11,3,0.9629629629629628,stbf_kron_toep_shrunk,1
224,224,4,,12,0,0.9629629629629628,stbf_kron_toep_shrunk,1
225,225,4,,12,1,0.8888888888888888,stbf_kron_toep_shrunk,1
226,226,4,,12,2,0.9629629629629628,stbf_kron_toep_shrunk,1
227,227,4,,12,3,0.9629629629629628,stbf_kron_toep_shrunk,1
228,228,4,,13,0,1.0,stbf_kron_toep_shrunk,1
229,229,4,,13,1,0.8888888888888888,stbf_kron_toep_shrunk,1
230,230,4,,13,2,0.925925925925926,stbf_kron_toep_shrunk,1
231,231,4,,13,3,1.0,stbf_kron_toep_shrunk,1
232,232,4,,14,0,1.0,stbf_kron_toep_shrunk,1
233,233,4,,14,1,0.9629629629629628,stbf_kron_toep_shrunk,1
234,234,4,,14,2,0.925925925925926,stbf_kron_toep_shrunk,1
235,235,4,,14,3,1.0,stbf_kron_toep_shrunk,1
236,236,4,,15,0,1.0,stbf_kron_toep_shrunk,1
237,237,4,,15,1,0.9629629629629628,stbf_kron_toep_shrunk,1
238,238,4,,15,2,0.9629629629629628,stbf_kron_toep_shrunk,1
239,239,4,,15,3,1.0,stbf_kron_toep_shrunk,1
240,240,5,,1,0,0.5555555555555556,stbf_kron_toep_shrunk,1
241,241,5,,1,1,0.4074074074074074,stbf_kron_toep_shrunk,1
242,242,5,,1,2,0.5185185185185185,stbf_kron_toep_shrunk,1
243,243,5,,1,3,0.5185185185185185,stbf_kron_toep_shrunk,1
244,244,5,,2,0,0.8148148148148148,stbf_kron_toep_shrunk,1
245,245,5,,2,1,0.5925925925925926,stbf_kron_toep_shrunk,1
246,246,5,,2,2,0.6296296296296297,stbf_kron_toep_shrunk,1
247,247,5,,2,3,0.5925925925925926,stbf_kron_toep_shrunk,1
248,248,5,,3,0,0.8148148148148148,stbf_kron_toep_shrunk,1
249,249,5,,3,1,0.6666666666666666,stbf_kron_toep_shrunk,1
250,250,5,,3,2,0.6666666666666666,stbf_kron_toep_shrunk,1
251,251,5,,3,3,0.7037037037037037,stbf_kron_toep_shrunk,1
252,252,5,,4,0,0.8148148148148148,stbf_kron_toep_shrunk,1
253,253,5,,4,1,0.7407407407407407,stbf_kron_toep_shrunk,1
254,254,5,,4,2,0.7407407407407407,stbf_kron_toep_shrunk,1
255,255,5,,4,3,0.7037037037037037,stbf_kron_toep_shrunk,1
256,256,5,,5,0,0.8148148148148148,stbf_kron_toep_shrunk,1
257,257,5,,5,1,0.8518518518518519,stbf_kron_toep_shrunk,1
258,258,5,,5,2,0.7037037037037037,stbf_kron_toep_shrunk,1
259,259,5,,5,3,0.8148148148148148,stbf_kron_toep_shrunk,1
260,260,5,,6,0,0.925925925925926,stbf_kron_toep_shrunk,1
261,261,5,,6,1,0.925925925925926,stbf_kron_toep_shrunk,1
262,262,5,,6,2,0.8888888888888888,stbf_kron_toep_shrunk,1
263,263,5,,6,3,0.8148148148148148,stbf_kron_toep_shrunk,1
264,264,5,,7,0,0.925925925925926,stbf_kron_toep_shrunk,1
265,265,5,,7,1,0.925925925925926,stbf_kron_toep_shrunk,1
266,266,5,,7,2,0.8888888888888888,stbf_kron_toep_shrunk,1
267,267,5,,7,3,0.8518518518518519,stbf_kron_toep_shrunk,1
268,268,5,,8,0,0.925925925925926,stbf_kron_toep_shrunk,1
269,269,5,,8,1,0.8888888888888888,stbf_kron_toep_shrunk,1
270,270,5,,8,2,0.8888888888888888,stbf_kron_toep_shrunk,1
271,271,5,,8,3,0.8888888888888888,stbf_kron_toep_shrunk,1
272,272,5,,9,0,0.925925925925926,stbf_kron_toep_shrunk,1
273,273,5,,9,1,0.925925925925926,stbf_kron_toep_shrunk,1
274,274,5,,9,2,0.925925925925926,stbf_kron_toep_shrunk,1
275,275,5,,9,3,0.8888888888888888,stbf_kron_toep_shrunk,1
276,276,5,,10,0,0.925925925925926,stbf_kron_toep_shrunk,1
277,277,5,,10,1,0.8888888888888888,stbf_kron_toep_shrunk,1
278,278,5,,10,2,0.8888888888888888,stbf_kron_toep_shrunk,1
279,279,5,,10,3,0.9629629629629628,stbf_kron_toep_shrunk,1
280,280,5,,11,0,0.925925925925926,stbf_kron_toep_shrunk,1
281,281,5,,11,1,0.925925925925926,stbf_kron_toep_shrunk,1
282,282,5,,11,2,0.8518518518518519,stbf_kron_toep_shrunk,1
283,283,5,,11,3,0.9629629629629628,stbf_kron_toep_shrunk,1
284,284,5,,12,0,0.9629629629629628,stbf_kron_toep_shrunk,1
285,285,5,,12,1,0.925925925925926,stbf_kron_toep_shrunk,1
286,286,5,,12,2,0.925925925925926,stbf_kron_toep_shrunk,1
287,287,5,,12,3,0.9629629629629628,stbf_kron_toep_shrunk,1
288,288,5,,13,0,0.9629629629629628,stbf_kron_toep_shrunk,1
289,289,5,,13,1,0.9629629629629628,stbf_kron_toep_shrunk,1
290,290,5,,13,2,0.925925925925926,stbf_kron_toep_shrunk,1
291,291,5,,13,3,0.9629629629629628,stbf_kron_toep_shrunk,1
292,292,5,,14,0,0.9629629629629628,stbf_kron_toep_shrunk,1
293,293,5,,14,1,0.9629629629629628,stbf_kron_toep_shrunk,1
294,294,5,,14,2,0.925925925925926,stbf_kron_toep_shrunk,1
295,295,5,,14,3,0.9629629629629628,stbf_kron_toep_shrunk,1
296,296,5,,15,0,0.9629629629629628,stbf_kron_toep_shrunk,1
297,297,5,,15,1,1.0,stbf_kron_toep_shrunk,1
298,298,5,,15,2,0.8888888888888888,stbf_kron_toep_shrunk,1
299,299,5,,15,3,0.9629629629629628,stbf_kron_toep_shrunk,1
300,300,6,,1,0,0.4814814814814815,stbf_kron_toep_shrunk,1
301,301,6,,1,1,0.2962962962962963,stbf_kron_toep_shrunk,1
302,302,6,,1,2,0.4074074074074074,stbf_kron_toep_shrunk,1
303,303,6,,1,3,0.4814814814814815,stbf_kron_toep_shrunk,1
304,304,6,,2,0,0.5555555555555556,stbf_kron_toep_shrunk,1
305,305,6,,2,1,0.4074074074074074,stbf_kron_toep_shrunk,1
306,306,6,,2,2,0.5925925925925926,stbf_kron_toep_shrunk,1
307,307,6,,2,3,0.4814814814814815,stbf_kron_toep_shrunk,1
308,308,6,,3,0,0.8148148148148148,stbf_kron_toep_shrunk,1
309,309,6,,3,1,0.3333333333333333,stbf_kron_toep_shrunk,1
310,310,6,,3,2,0.6666666666666666,stbf_kron_toep_shrunk,1
311,311,6,,3,3,0.6296296296296297,stbf_kron_toep_shrunk,1
312,312,6,,4,0,0.8518518518518519,stbf_kron_toep_shrunk,1
313,313,6,,4,1,0.3703703703703704,stbf_kron_toep_shrunk,1
314,314,6,,4,2,0.7407407407407407,stbf_kron_toep_shrunk,1
315,315,6,,4,3,0.6666666666666666,stbf_kron_toep_shrunk,1
316,316,6,,5,0,0.8518518518518519,stbf_kron_toep_shrunk,1
317,317,6,,5,1,0.5555555555555556,stbf_kron_toep_shrunk,1
318,318,6,,5,2,0.7407407407407407,stbf_kron_toep_shrunk,1
319,319,6,,5,3,0.7777777777777778,stbf_kron_toep_shrunk,1
320,320,6,,6,0,0.925925925925926,stbf_kron_toep_shrunk,1
321,321,6,,6,1,0.5925925925925926,stbf_kron_toep_shrunk,1
322,322,6,,6,2,0.8148148148148148,stbf_kron_toep_shrunk,1
323,323,6,,6,3,0.8148148148148148,stbf_kron_toep_shrunk,1
324,324,6,,7,0,0.925925925925926,stbf_kron_toep_shrunk,1
325,325,6,,7,1,0.4814814814814815,stbf_kron_toep_shrunk,1
326,326,6,,7,2,0.8518518518518519,stbf_kron_toep_shrunk,1
327,327,6,,7,3,0.8518518518518519,stbf_kron_toep_shrunk,1
328,328,6,,8,0,0.8888888888888888,stbf_kron_toep_shrunk,1
329,329,6,,8,1,0.5555555555555556,stbf_kron_toep_shrunk,1
330,330,6,,8,2,0.8888888888888888,stbf_kron_toep_shrunk,1
331,331,6,,8,3,0.8888888888888888,stbf_kron_toep_shrunk,1
332,332,6,,9,0,0.9629629629629628,stbf_kron_toep_shrunk,1
333,333,6,,9,1,0.6296296296296297,stbf_kron_toep_shrunk,1
334,334,6,,9,2,0.8518518518518519,stbf_kron_toep_shrunk,1
335,335,6,,9,3,0.925925925925926,stbf_kron_toep_shrunk,1
336,336,6,,10,0,0.925925925925926,stbf_kron_toep_shrunk,1
337,337,6,,10,1,0.6666666666666666,stbf_kron_toep_shrunk,1
338,338,6,,10,2,0.925925925925926,stbf_kron_toep_shrunk,1
339,339,6,,10,3,0.8888888888888888,stbf_kron_toep_shrunk,1
340,340,6,,11,0,0.9629629629629628,stbf_kron_toep_shrunk,1
341,341,6,,11,1,0.7037037037037037,stbf_kron_toep_shrunk,1
342,342,6,,11,2,0.925925925925926,stbf_kron_toep_shrunk,1
343,343,6,,11,3,0.9629629629629628,stbf_kron_toep_shrunk,1
344,344,6,,12,0,0.9629629629629628,stbf_kron_toep_shrunk,1
345,345,6,,12,1,0.6666666666666666,stbf_kron_toep_shrunk,1
346,346,6,,12,2,0.925925925925926,stbf_kron_toep_shrunk,1
347,347,6,,12,3,0.9629629629629628,stbf_kron_toep_shrunk,1
348,348,6,,13,0,0.925925925925926,stbf_kron_toep_shrunk,1
349,349,6,,13,1,0.6666666666666666,stbf_kron_toep_shrunk,1
350,350,6,,13,2,0.925925925925926,stbf_kron_toep_shrunk,1
351,351,6,,13,3,0.9629629629629628,stbf_kron_toep_shrunk,1
352,352,6,,14,0,0.9629629629629628,stbf_kron_toep_shrunk,1
353,353,6,,14,1,0.6666666666666666,stbf_kron_toep_shrunk,1
354,354,6,,14,2,0.925925925925926,stbf_kron_toep_shrunk,1
355,355,6,,14,3,0.9629629629629628,stbf_kron_toep_shrunk,1
356,356,6,,15,0,0.9629629629629628,stbf_kron_toep_shrunk,1
357,357,6,,15,1,0.7407407407407407,stbf_kron_toep_shrunk,1
358,358,6,,15,2,0.925925925925926,stbf_kron_toep_shrunk,1
359,359,6,,15,3,0.9629629629629628,stbf_kron_toep_shrunk,1
360,360,7,,1,0,0.5555555555555556,stbf_kron_toep_shrunk,1
361,361,7,,1,1,0.5555555555555556,stbf_kron_toep_shrunk,1
362,362,7,,1,2,0.5925925925925926,stbf_kron_toep_shrunk,1
363,363,7,,1,3,0.1111111111111111,stbf_kron_toep_shrunk,1
364,364,7,,2,0,0.7407407407407407,stbf_kron_toep_shrunk,1
365,365,7,,2,1,0.7037037037037037,stbf_kron_toep_shrunk,1
366,366,7,,2,2,0.8148148148148148,stbf_kron_toep_shrunk,1
367,367,7,,2,3,0.037037037037037035,stbf_kron_toep_shrunk,1
368,368,7,,3,0,0.8148148148148148,stbf_kron_toep_shrunk,1
369,369,7,,3,1,0.8888888888888888,stbf_kron_toep_shrunk,1
370,370,7,,3,2,0.8148148148148148,stbf_kron_toep_shrunk,1
371,371,7,,3,3,0.0,stbf_kron_toep_shrunk,1
372,372,7,,4,0,0.925925925925926,stbf_kron_toep_shrunk,1
373,373,7,,4,1,0.9629629629629628,stbf_kron_toep_shrunk,1
374,374,7,,4,2,0.8888888888888888,stbf_kron_toep_shrunk,1
375,375,7,,4,3,0.0,stbf_kron_toep_shrunk,1
376,376,7,,5,0,0.8888888888888888,stbf_kron_toep_shrunk,1
377,377,7,,5,1,0.9629629629629628,stbf_kron_toep_shrunk,1
378,378,7,,5,2,0.8888888888888888,stbf_kron_toep_shrunk,1
379,379,7,,5,3,0.0,stbf_kron_toep_shrunk,1
380,380,7,,6,0,0.8888888888888888,stbf_kron_toep_shrunk,1
381,381,7,,6,1,0.9629629629629628,stbf_kron_toep_shrunk,1
382,382,7,,6,2,0.925925925925926,stbf_kron_toep_shrunk,1
