,Unnamed: 0,subject,session,n_runs,fold,accuracy,iterations,n_train_blocks
103,103,2,,11,3,0.6666666666666666,0,1
104,104,2,,12,0,0.4444444444444444,0,1
105,105,2,,12,1,0.5185185185185185,0,1
106,106,2,,12,2,0.5185185185185185,0,1
107,107,2,,12,3,0.7777777777777778,0,1
108,108,2,,13,0,0.5185185185185185,0,1
109,109,2,,13,1,0.5925925925925926,0,1
110,110,2,,13,2,0.5925925925925926,0,1
111,111,2,,13,3,0.7777777777777778,0,1
112,112,2,,14,0,0.4814814814814815,0,1
113,113,2,,14,1,0.5925925925925926,0,1
114,114,2,,14,2,0.6666666666666666,0,1
115,115,2,,14,3,0.8148148148148148,0,1
116,116,2,,15,0,0.5555555555555556,0,1
117,117,2,,15,1,0.5555555555555556,0,1
118,118,2,,15,2,0.5555555555555556,0,1
119,119,2,,15,3,0.8148148148148148,0,1
120,120,3,,1,0,0.3703703703703704,0,1
121,121,3,,1,1,0.14814814814814814,0,1
122,122,3,,1,2,0.2962962962962963,0,1
123,123,3,,1,3,0.25925925925925924,0,1
124,124,3,,2,0,0.5185185185185185,0,1
125,125,3,,2,1,0.2962962962962963,0,1
126,126,3,,2,2,0.6666666666666666,0,1
127,127,3,,2,3,0.4074074074074074,0,1
128,128,3,,3,0,0.7037037037037037,0,1
129,129,3,,3,1,0.4074074074074074,0,1
130,130,3,,3,2,0.8148148148148148,0,1
131,131,3,,3,3,0.5185185185185185,0,1
132,132,3,,4,0,0.8888888888888888,0,1
133,133,3,,4,1,0.5925925925925926,0,1
134,134,3,,4,2,0.925925925925926,0,1
135,135,3,,4,3,0.6666666666666666,0,1
136,136,3,,5,0,0.8518518518518519,0,1
137,137,3,,5,1,0.7407407407407407,0,1
138,138,3,,5,2,0.925925925925926,0,1
139,139,3,,5,3,0.7037037037037037,0,1
140,140,3,,6,0,0.925925925925926,0,1
141,141,3,,6,1,0.7777777777777778,0,1
142,142,3,,6,2,0.925925925925926,0,1
143,143,3,,6,3,0.6666666666666666,0,1
144,144,3,,7,0,0.9629629629629628,0,1
145,145,3,,7,1,0.8148148148148148,0,1
146,146,3,,7,2,0.925925925925926,0,1
147,147,3,,7,3,0.7777777777777778,0,1
148,148,3,,8,0,0.9629629629629628,0,1
149,149,3,,8,1,0.8518518518518519,0,1
150,150,3,,8,2,0.925925925925926,0,1
151,151,3,,8,3,0.8888888888888888,0,1
152,152,3,,9,0,1.0,0,1
153,153,3,,9,1,0.8888888888888888,0,1
154,154,3,,9,2,0.9629629629629628,0,1
155,155,3,,9,3,0.925925925925926,0,1
156,156,3,,10,0,0.9629629629629628,0,1
157,157,3,,10,1,0.8888888888888888,0,1
158,158,3,,10,2,1.0,0,1
159,159,3,,10,3,0.925925925925926,0,1
160,160,3,,11,0,0.9629629629629628,0,1
161,161,3,,11,1,0.8888888888888888,0,1
162,162,3,,11,2,0.9629629629629628,0,1
163,163,3,,11,3,0.925925925925926,0,1
164,164,3,,12,0,0.9629629629629628,0,1
165,165,3,,12,1,0.9629629629629628,0,1
166,166,3,,12,2,0.925925925925926,0,1
167,167,3,,12,3,0.925925925925926,0,1
168,168,3,,13,0,0.9629629629629628,0,1
169,169,3,,13,1,0.925925925925926,0,1
170,170,3,,13,2,0.925925925925926,0,1
171,171,3,,13,3,0.8888888888888888,0,1
172,172,3,,14,0,0.9629629629629628,0,1
173,173,3,,14,1,0.925925925925926,0,1
174,174,3,,14,2,0.9629629629629628,0,1
175,175,3,,14,3,0.925925925925926,0,1
176,176,3,,15,0,0.9629629629629628,0,1
177,177,3,,15,1,0.925925925925926,0,1
178,178,3,,15,2,0.9629629629629628,0,1
179,179,3,,15,3,0.925925925925926,0,1
180,180,4,,1,0,0.1111111111111111,0,1
181,181,4,,1,1,0.2962962962962963,0,1
182,182,4,,1,2,0.25925925925925924,0,1
183,183,4,,1,3,0.14814814814814814,0,1
184,184,4,,2,0,0.25925925925925924,0,1
185,185,4,,2,1,0.6666666666666666,0,1
186,186,4,,2,2,0.4814814814814815,0,1
187,187,4,,2,3,0.4074074074074074,0,1
188,188,4,,3,0,0.3703703703703704,0,1
189,189,4,,3,1,0.7037037037037037,0,1
190,190,4,,3,2,0.5185185185185185,0,1
191,191,4,,3,3,0.5185185185185185,0,1
192,192,4,,4,0,0.3333333333333333,0,1
193,193,4,,4,1,0.7037037037037037,0,1
194,194,4,,4,2,0.6666666666666666,0,1
195,195,4,,4,3,0.6296296296296297,0,1
196,196,4,,5,0,0.3333333333333333,0,1
197,197,4,,5,1,0.7777777777777778,0,1
198,198,4,,5,2,0.7037037037037037,0,1
199,199,4,,5,3,0.7407407407407407,0,1
200,200,4,,6,0,0.4814814814814815,0,1
201,201,4,,6,1,0.8518518518518519,0,1
202,202,4,,6,2,0.8148148148148148,0,1
203,203,4,,6,3,0.7777777777777778,0,1
204,204,4,,7,0,0.4814814814814815,0,1
205,205,4,,7,1,0.8888888888888888,0,1
206,206,4,,7,2,0.8518518518518519,0,1
207,207,4,,7,3,0.8148148148148148,0,1
208,208,4,,8,0,0.5925925925925926,0,1
209,209,4,,8,1,0.8518518518518519,0,1
210,210,4,,8,2,0.8518518518518519,0,1
211,211,4,,8,3,0.8518518518518519,0,1
212,212,4,,9,0,0.5185185185185185,0,1
213,213,4,,9,1,0.9629629629629628,0,1
214,214,4,,9,2,0.8888888888888888,0,1
215,215,4,,9,3,0.8888888888888888,0,1
216,216,4,,10,0,0.6296296296296297,0,1
217,217,4,,10,1,0.925925925925926,0,1
218,218,4,,10,2,0.8888888888888888,0,1
219,219,4,,10,3,0.9629629629629628,0,1
220,220,4,,11,0,0.6666666666666666,0,1
221,221,4,,11,1,0.9629629629629628,0,1
222,222,4,,11,2,0.8888888888888888,0,1
223,223,4,,11,3,0.9629629629629628,0,1
224,224,4,,12,0,0.6296296296296297,0,1
225,225,4,,12,1,0.9629629629629628,0,1
226,226,4,,12,2,0.8888888888888888,0,1
227,227,4,,12,3,0.9629629629629628,0,1
228,228,4,,13,0,0.5555555555555556,0,1
229,229,4,,13,1,0.9629629629629628,0,1
230,230,4,,13,2,0.925925925925926,0,1
231,231,4,,13,3,0.9629629629629628,0,1
232,232,4,,14,0,0.6296296296296297,0,1
233,233,4,,14,1,0.9629629629629628,0,1
234,234,4,,14,2,0.9629629629629628,0,1
235,235,4,,14,3,0.9629629629629628,0,1
236,236,4,,15,0,0.5555555555555556,0,1
237,237,4,,15,1,0.9629629629629628,0,1
238,238,4,,15,2,0.9629629629629628,0,1
239,239,4,,15,3,0.9629629629629628,0,1
240,240,5,,1,0,0.4444444444444444,0,1
241,241,5,,1,1,0.2962962962962963,0,1
242,242,5,,1,2,0.2222222222222222,0,1
243,243,5,,1,3,0.4074074074074074,0,1
244,244,5,,2,0,0.3703703703703704,0,1
245,245,5,,2,1,0.6666666666666666,0,1
246,246,5,,2,2,0.4074074074074074,0,1
247,247,5,,2,3,0.4814814814814815,0,1
248,248,5,,3,0,0.5555555555555556,0,1
249,249,5,,3,1,0.8148148148148148,0,1
250,250,5,,3,2,0.5555555555555556,0,1
251,251,5,,3,3,0.6666666666666666,0,1
252,252,5,,4,0,0.6666666666666666,0,1
253,253,5,,4,1,0.8148148148148148,0,1
254,254,5,,4,2,0.5185185185185185,0,1
255,255,5,,4,3,0.7777777777777778,0,1
256,256,5,,5,0,0.7037037037037037,0,1
257,257,5,,5,1,0.8888888888888888,0,1
258,258,5,,5,2,0.6296296296296297,0,1
259,259,5,,5,3,0.8148148148148148,0,1
260,260,5,,6,0,0.7407407407407407,0,1
261,261,5,,6,1,0.8518518518518519,0,1
262,262,5,,6,2,0.6666666666666666,0,1
263,263,5,,6,3,0.8148148148148148,0,1
264,264,5,,7,0,0.7777777777777778,0,1
265,265,5,,7,1,0.8518518518518519,0,1
266,266,5,,7,2,0.7407407407407407,0,1
267,267,5,,7,3,0.8518518518518519,0,1
268,268,5,,8,0,0.7777777777777778,0,1
269,269,5,,8,1,0.925925925925926,0,1
270,270,5,,8,2,0.8148148148148148,0,1
271,271,5,,8,3,0.8888888888888888,0,1
272,272,5,,9,0,0.8148148148148148,0,1
273,273,5,,9,1,1.0,0,1
274,274,5,,9,2,0.8518518518518519,0,1
275,275,5,,9,3,0.925925925925926,0,1
276,276,5,,10,0,0.8888888888888888,0,1
277,277,5,,10,1,1.0,0,1
278,278,5,,10,2,0.8148148148148148,0,1
279,279,5,,10,3,0.9629629629629628,0,1
280,280,5,,11,0,0.8888888888888888,0,1
281,281,5,,11,1,1.0,0,1
282,282,5,,11,2,0.8518518518518519,0,1
283,283,5,,11,3,0.9629629629629628,0,1
284,284,5,,12,0,0.8888888888888888,0,1
285,285,5,,12,1,1.0,0,1
286,286,5,,12,2,0.8148148148148148,0,1
287,287,5,,12,3,0.9629629629629628,0,1
288,288,5,,13,0,0.9629629629629628,0,1
289,289,5,,13,1,1.0,0,1
290,290,5,,13,2,0.8518518518518519,0,1
291,291,5,,13,3,0.9629629629629628,0,1
292,292,5,,14,0,0.925925925925926,0,1
293,293,5,,14,1,1.0,0,1
294,294,5,,14,2,0.8888888888888888,0,1
295,295,5,,14,3,0.9629629629629628,0,1
296,296,5,,15,0,0.9629629629629628,0,1
297,297,5,,15,1,1.0,0,1
298,298,5,,15,2,0.8518518518518519,0,1
299,299,5,,15,3,0.9629629629629628,0,1
300,300,6,,1,0,0.2222222222222222,0,1
301,301,6,,1,1,0.07407407407407407,0,1
302,302,6,,1,2,0.1111111111111111,0,1
303,303,6,,1,3,0.2222222222222222,0,1
304,304,6,,2,0,0.1851851851851852,0,1
305,305,6,,2,1,0.1111111111111111,0,1
306,306,6,,2,2,0.2962962962962963,0,1
307,307,6,,2,3,0.3333333333333333,0,1
308,308,6,,3,0,0.2962962962962963,0,1
309,309,6,,3,1,0.2222222222222222,0,1
310,310,6,,3,2,0.3333333333333333,0,1
311,311,6,,3,3,0.3333333333333333,0,1
312,312,6,,4,0,0.4444444444444444,0,1
313,313,6,,4,1,0.2962962962962963,0,1
314,314,6,,4,2,0.5555555555555556,0,1
315,315,6,,4,3,0.4444444444444444,0,1
316,316,6,,5,0,0.6296296296296297,0,1
317,317,6,,5,1,0.4814814814814815,0,1
318,318,6,,5,2,0.4444444444444444,0,1
319,319,6,,5,3,0.5555555555555556,0,1
320,320,6,,6,0,0.6296296296296297,0,1
321,321,6,,6,1,0.3333333333333333,0,1
322,322,6,,6,2,0.4814814814814815,0,1
323,323,6,,6,3,0.6296296296296297,0,1
324,324,6,,7,0,0.6296296296296297,0,1
325,325,6,,7,1,0.3703703703703704,0,1
326,326,6,,7,2,0.5185185185185185,0,1
327,327,6,,7,3,0.5925925925925926,0,1
328,328,6,,8,0,0.6296296296296297,0,1
329,329,6,,8,1,0.4074074074074074,0,1
330,330,6,,8,2,0.5185185185185185,0,1
331,331,6,,8,3,0.6296296296296297,0,1
332,332,6,,9,0,0.7037037037037037,0,1
333,333,6,,9,1,0.4814814814814815,0,1
334,334,6,,9,2,0.5185185185185185,0,1
335,335,6,,9,3,0.7037037037037037,0,1
336,336,6,,10,0,0.7037037037037037,0,1
337,337,6,,10,1,0.4444444444444444,0,1
338,338,6,,10,2,0.5185185185185185,0,1
339,339,6,,10,3,0.7407407407407407,0,1
340,340,6,,11,0,0.7037037037037037,0,1
341,341,6,,11,1,0.5185185185185185,0,1
342,342,6,,11,2,0.4814814814814815,0,1
343,343,6,,11,3,0.7777777777777778,0,1
344,344,6,,12,0,0.6666666666666666,0,1
345,345,6,,12,1,0.4444444444444444,0,1
346,346,6,,12,2,0.5925925925925926,0,1
347,347,6,,12,3,0.8148148148148148,0,1
348,348,6,,13,0,0.7037037037037037,0,1
349,349,6,,13,1,0.5555555555555556,0,1
350,350,6,,13,2,0.6296296296296297,0,1
351,351,6,,13,3,0.7407407407407407,0,1
352,352,6,,14,0,0.7407407407407407,0,1
353,353,6,,14,1,0.5185185185185185,0,1
354,354,6,,14,2,0.6666666666666666,0,1
355,355,6,,14,3,0.7407407407407407,0,1
356,356,6,,15,0,0.7407407407407407,0,1
357,357,6,,15,1,0.5185185185185185,0,1
358,358,6,,15,2,0.7777777777777778,0,1
359,359,6,,15,3,0.925925925925926,0,1
360,360,7,,1,0,0.3333333333333333,0,1
361,361,7,,1,1,0.3333333333333333,0,1
362,362,7,,1,2,0.3703703703703704,0,1
363,363,7,,1,3,0.07407407407407407,0,1
364,364,7,,2,0,0.5185185185185185,0,1
365,365,7,,2,1,0.4814814814814815,0,1
366,366,7,,2,2,0.6666666666666666,0,1
367,367,7,,2,3,0.0,0,1
368,368,7,,3,0,0.5555555555555556,0,1
369,369,7,,3,1,0.6296296296296297,0,1
370,370,7,,3,2,0.6666666666666666,0,1
371,371,7,,3,3,0.0,0,1
372,372,7,,4,0,0.5925925925925926,0,1
373,373,7,,4,1,0.5185185185185185,0,1
374,374,7,,4,2,0.7407407407407407,0,1
375,375,7,,4,3,0.0,0,1
376,376,7,,5,0,0.6666666666666666,0,1
377,377,7,,5,1,0.6666666666666666,0,1
378,378,7,,5,2,0.7407407407407407,0,1
379,379,7,,5,3,0.0,0,1
380,380,7,,6,0,0.7407407407407407,0,1
381,381,7,,6,1,0.7407407407407407,0,1
382,382,7,,6,2,0.7037037037037037,0,1
383,383,7,,6,3,0.0,0,1
384,384,7,,7,0,0.7037037037037037,0,1
385,385,7,,7,1,0.7777777777777778,0,1
386,386,7,,7,2,0.7037037037037037,0,1
387,387,7,,7,3,0.0,0,1
388,388,7,,8,0,0.7037037037037037,0,1
389,389,7,,8,1,0.7407407407407407,0,1
390,390,7,,8,2,0.8148148148148148,0,1
391,391,7,,8,3,0.0,0,1
392,392,7,,9,0,0.8148148148148148,0,1
393,393,7,,9,1,0.8148148148148148,0,1
394,394,7,,9,2,0.8888888888888888,0,1
395,395,7,,9,3,0.0,0,1
396,396,7,,10,0,0.8148148148148148,0,1
397,397,7,,10,1,0.8148148148148148,0,1
398,398,7,,10,2,0.8518518518518519,0,1
399,399,7,,10,3,0.0,0,1
400,400,7,,11,0,0.8888888888888888,0,1
401,401,7,,11,1,0.7777777777777778,0,1
402,402,7,,11,2,0.9629629629629628,0,1
403,403,7,,11,3,0.0,0,1
404,404,7,,12,0,0.8518518518518519,0,1
405,405,7,,12,1,0.8148148148148148,0,1
406,406,7,,12,2,0.925925925925926,0,1
407,407,7,,12,3,0.0,0,1
408,408,7,,13,0,0.8888888888888888,0,1
409,409,7,,13,1,0.8148148148148148,0,1
410,410,7,,13,2,0.925925925925926,0,1
411,411,7,,13,3,0.0,0,1
412,412,7,,14,0,0.8888888888888888,0,1
413,413,7,,14,1,0.8518518518518519,0,1
414,414,7,,14,2,0.9629629629629628,0,1
415,415,7,,14,3,0.0,0,1
416,416,7,,15,0,0.925925925925926,0,1
417,417,7,,15,1,0.8888888888888888,0,1
418,418,7,,15,2,0.9629629629629628,0,1
419,419,7,,15,3,0.0,0,1
420,420,8,,1,0,0.2222222222222222,0,1
421,421,8,,1,1,0.1111111111111111,0,1
422,422,8,,1,2,0.1111111111111111,0,1
423,423,8,,1,3,0.14814814814814814,0,1
424,424,8,,2,0,0.2222222222222222,0,1
425,425,8,,2,1,0.1851851851851852,0,1
426,426,8,,2,2,0.1111111111111111,0,1
427,427,8,,2,3,0.2222222222222222,0,1
428,428,8,,3,0,0.2222222222222222,0,1
429,429,8,,3,1,0.2222222222222222,0,1
430,430,8,,3,2,0.1111111111111111,0,1
431,431,8,,3,3,0.3333333333333333,0,1
432,432,8,,4,0,0.2222222222222222,0,1
433,433,8,,4,1,0.3333333333333333,0,1
434,434,8,,4,2,0.1851851851851852,0,1
435,435,8,,4,3,0.3333333333333333,0,1
436,436,8,,5,0,0.25925925925925924,0,1
437,437,8,,5,1,0.2962962962962963,0,1
438,438,8,,5,2,0.2222222222222222,0,1
439,439,8,,5,3,0.2962962962962963,0,1
440,440,8,,6,0,0.4444444444444444,0,1
441,441,8,,6,1,0.3703703703703704,0,1
442,442,8,,6,2,0.25925925925925924,0,1
443,443,8,,6,3,0.3333333333333333,0,1
444,444,8,,7,0,0.4074074074074074,0,1
445,445,8,,7,1,0.3703703703703704,0,1
446,446,8,,7,2,0.25925925925925924,0,1
447,447,8,,7,3,0.3333333333333333,0,1
448,448,8,,8,0,0.3703703703703704,0,1
449,449,8,,8,1,0.3703703703703704,0,1
450,450,8,,8,2,0.2962962962962963,0,1
451,451,8,,8,3,0.4074074074074074,0,1
452,452,8,,9,0,0.4074074074074074,0,1
453,453,8,,9,1,0.3703703703703704,0,1
454,454,8,,9,2,0.3703703703703704,0,1
455,455,8,,9,3,0.3703703703703704,0,1
456,456,8,,10,0,0.4444444444444444,0,1
457,457,8,,10,1,0.4444444444444444,0,1
458,458,8,,10,2,0.4074074074074074,0,1
459,459,8,,10,3,0.4814814814814815,0,1
460,460,8,,11,0,0.4814814814814815,0,1
461,461,8,,11,1,0.4074074074074074,0,1
462,462,8,,11,2,0.4074074074074074,0,1
463,463,8,,11,3,0.5555555555555556,0,1
464,464,8,,12,0,0.4814814814814815,0,1
465,465,8,,12,1,0.3333333333333333,0,1
466,466,8,,12,2,0.3703703703703704,0,1
467,467,8,,12,3,0.5185185185185185,0,1
468,468,8,,13,0,0.5555555555555556,0,1
469,469,8,,13,1,0.4444444444444444,0,1
470,470,8,,13,2,0.4074074074074074,0,1
471,471,8,,13,3,0.5925925925925926,0,1
472,472,8,,14,0,0.5555555555555556,0,1
473,473,8,,14,1,0.4814814814814815,0,1
474,474,8,,14,2,0.4444444444444444,0,1
475,475,8,,14,3,0.5555555555555556,0,1
476,476,8,,15,0,0.5925925925925926,0,1
477,477,8,,15,1,0.4074074074074074,0,1
478,478,8,,15,2,0.4814814814814815,0,1
479,479,8,,15,3,0.5555555555555556,0,1
480,480,9,,1,0,0.25925925925925924,0,1
481,481,9,,1,1,0.1111111111111111,0,1
482,482,9,,1,2,0.14814814814814814,0,1
483,483,9,,1,3,0.1111111111111111,0,1
484,484,9,,2,0,0.14814814814814814,0,1
485,485,9,,2,1,0.1111111111111111,0,1
486,486,9,,2,2,0.14814814814814814,0,1
487,487,9,,2,3,0.07407407407407407,0,1
488,488,9,,3,0,0.1851851851851852,0,1
489,489,9,,3,1,0.07407407407407407,0,1
490,490,9,,3,2,0.2222222222222222,0,1
491,491,9,,3,3,0.037037037037037035,0,1
492,492,9,,4,0,0.25925925925925924,0,1
493,493,9,,4,1,0.07407407407407407,0,1
494,494,9,,4,2,0.25925925925925924,0,1
495,495,9,,4,3,0.1851851851851852,0,1
496,496,9,,5,0,0.25925925925925924,0,1
497,497,9,,5,1,0.1851851851851852,0,1
498,498,9,,5,2,0.25925925925925924,0,1
499,499,9,,5,3,0.14814814814814814,0,1
500,500,9,,6,0,0.4074074074074074,0,1
501,501,9,,6,1,0.2222222222222222,0,1
502,502,9,,6,2,0.25925925925925924,0,1
503,503,9,,6,3,0.2222222222222222,0,1
504,504,9,,7,0,0.4814814814814815,0,1
505,505,9,,7,1,0.25925925925925924,0,1
506,506,9,,7,2,0.25925925925925924,0,1
507,507,9,,7,3,0.2962962962962963,0,1
508,508,9,,8,0,0.4814814814814815,0,1
509,509,9,,8,1,0.25925925925925924,0,1
510,510,9,,8,2,0.3333333333333333,0,1
511,511,9,,8,3,0.2222222222222222,0,1
512,512,9,,9,0,0.4814814814814815,0,1
513,513,9,,9,1,0.25925925925925924,0,1
514,514,9,,9,2,0.2962962962962963,0,1
515,515,9,,9,3,0.3333333333333333,0,1
516,516,9,,10,0,0.3333333333333333,0,1
517,517,9,,10,1,0.1851851851851852,0,1
518,518,9,,10,2,0.3703703703703704,0,1
519,519,9,,10,3,0.2962962962962963,0,1
520,520,9,,11,0,0.4444444444444444,0,1
521,521,9,,11,1,0.25925925925925924,0,1
522,522,9,,11,2,0.3703703703703704,0,1
523,523,9,,11,3,0.3703703703703704,0,1
524,524,9,,12,0,0.5185185185185185,0,1
525,525,9,,12,1,0.25925925925925924,0,1
526,526,9,,12,2,0.3333333333333333,0,1
527,527,9,,12,3,0.2962962962962963,0,1
528,528,9,,13,0,0.4444444444444444,0,1
529,529,9,,13,1,0.25925925925925924,0,1
530,530,9,,13,2,0.3703703703703704,0,1
531,531,9,,13,3,0.3703703703703704,0,1
532,532,9,,14,0,0.5185185185185185,0,1
533,533,9,,14,1,0.2962962962962963,0,1
534,534,9,,14,2,0.2962962962962963,0,1
535,535,9,,14,3,0.4074074074074074,0,1
536,536,9,,15,0,0.5185185185185185,0,1
537,537,9,,15,1,0.25925925925925924,0,1
538,538,9,,15,2,0.2962962962962963,0,1
539,539,9,,15,3,0.4074074074074074,0,1
540,540,10,,1,0,0.1851851851851852,0,1
541,541,10,,1,1,0.3703703703703704,0,1
542,542,10,,1,2,0.14814814814814814,0,1
543,543,10,,1,3,0.2222222222222222,0,1
544,544,10,,2,0,0.2222222222222222,0,1
545,545,10,,2,1,0.3333333333333333,0,1
546,546,10,,2,2,0.2962962962962963,0,1
547,547,10,,2,3,0.1851851851851852,0,1
548,548,10,,3,0,0.1851851851851852,0,1
549,549,10,,3,1,0.3333333333333333,0,1
550,550,10,,3,2,0.2962962962962963,0,1
551,551,10,,3,3,0.25925925925925924,0,1
552,552,10,,4,0,0.1851851851851852,0,1
553,553,10,,4,1,0.2962962962962963,0,1
554,554,10,,4,2,0.4074074074074074,0,1
555,555,10,,4,3,0.3333333333333333,0,1
556,556,10,,5,0,0.1851851851851852,0,1
557,557,10,,5,1,0.2222222222222222,0,1
558,558,10,,5,2,0.4074074074074074,0,1
559,559,10,,5,3,0.3333333333333333,0,1
560,560,10,,6,0,0.25925925925925924,0,1
561,561,10,,6,1,0.2222222222222222,0,1
562,562,10,,6,2,0.4814814814814815,0,1
563,563,10,,6,3,0.4074074074074074,0,1
564,564,10,,7,0,0.2962962962962963,0,1
565,565,10,,7,1,0.25925925925925924,0,1
566,566,10,,7,2,0.4814814814814815,0,1
567,567,10,,7,3,0.2962962962962963,0,1
568,568,10,,8,0,0.2962962962962963,0,1
569,569,10,,8,1,0.2962962962962963,0,1
570,570,10,,8,2,0.4444444444444444,0,1
571,571,10,,8,3,0.3333333333333333,0,1
572,572,10,,9,0,0.3703703703703704,0,1
573,573,10,,9,1,0.4444444444444444,0,1
574,574,10,,9,2,0.4814814814814815,0,1
575,575,10,,9,3,0.3333333333333333,0,1
576,576,10,,10,0,0.2962962962962963,0,1
577,577,10,,10,1,0.3333333333333333,0,1
578,578,10,,10,2,0.5555555555555556,0,1
579,579,10,,10,3,0.2962962962962963,0,1
580,580,10,,11,0,0.3333333333333333,0,1
581,581,10,,11,1,0.4074074074074074,0,1
582,582,10,,11,2,0.5185185185185185,0,1
583,583,10,,11,3,0.3333333333333333,0,1
584,584,10,,12,0,0.3333333333333333,0,1
585,585,10,,12,1,0.4444444444444444,0,1
586,586,10,,12,2,0.5555555555555556,0,1
587,587,10,,12,3,0.2962962962962963,0,1
