,score,time,samples,subject,session,channels,n_sessions,dataset,pipeline
59,0.96529603,7.1754227,576.0,10,2,16,3,BNCI2014-009,HODA
60,0.95997804,4.491737,576.0,1,0,16,3,BNCI2014-009,PARAFACDA_10
61,0.9400603,5.2938023,576.0,1,1,16,3,BNCI2014-009,PARAFACDA_10
62,0.9495998,4.497938,576.0,1,2,16,3,BNCI2014-009,PARAFACDA_10
63,0.9502028,4.4225097,576.0,2,0,16,3,BNCI2014-009,PARAFACDA_10
64,0.9656579,4.829237,576.0,2,1,16,3,BNCI2014-009,PARAFACDA_10
65,0.9441283,4.143273,576.0,2,2,16,3,BNCI2014-009,PARAFACDA_10
66,0.77207786,3.6932085,576.0,3,0,16,3,BNCI2014-009,PARAFACDA_10
67,0.92526317,4.6566706,576.0,3,1,16,3,BNCI2014-009,PARAFACDA_10
68,0.9464748,3.79134,576.0,3,2,16,3,BNCI2014-009,PARAFACDA_10
69,0.96243423,3.6649253,576.0,4,0,16,3,BNCI2014-009,PARAFACDA_10
70,0.94567436,4.2984686,576.0,4,1,16,3,BNCI2014-009,PARAFACDA_10
71,0.9155647,3.9306676,576.0,4,2,16,3,BNCI2014-009,PARAFACDA_10
72,0.96686953,4.61299,576.0,5,0,16,3,BNCI2014-009,PARAFACDA_10
73,0.9542215,4.1879077,576.0,5,1,16,3,BNCI2014-009,PARAFACDA_10
74,0.95493424,6.203817,576.0,5,2,16,3,BNCI2014-009,PARAFACDA_10
75,0.88711077,3.8923485,576.0,6,0,16,3,BNCI2014-009,PARAFACDA_10
76,0.9113816,3.5370934,576.0,6,1,16,3,BNCI2014-009,PARAFACDA_10
77,0.9408498,3.3910496,576.0,6,2,16,3,BNCI2014-009,PARAFACDA_10
78,0.9330373,3.1955757,576.0,7,0,16,3,BNCI2014-009,PARAFACDA_10
79,0.92519736,3.5734286,576.0,7,1,16,3,BNCI2014-009,PARAFACDA_10
80,0.87258226,3.4716253,576.0,7,2,16,3,BNCI2014-009,PARAFACDA_10
81,0.9357072,4.089964,576.0,8,0,16,3,BNCI2014-009,PARAFACDA_10
82,0.89694077,3.4464014,576.0,8,1,16,3,BNCI2014-009,PARAFACDA_10
83,0.8893202,3.4161856,576.0,8,2,16,3,BNCI2014-009,PARAFACDA_10
84,0.98533446,3.0826046,576.0,9,0,16,3,BNCI2014-009,PARAFACDA_10
85,0.9746656,3.138273,576.0,9,1,16,3,BNCI2014-009,PARAFACDA_10
86,0.94550985,3.2501245,576.0,9,2,16,3,BNCI2014-009,PARAFACDA_10
87,0.98252195,3.754605,576.0,10,0,16,3,BNCI2014-009,PARAFACDA_10
88,0.9799781,3.3448975,576.0,10,1,16,3,BNCI2014-009,PARAFACDA_10
89,0.96151865,3.8196554,576.0,10,2,16,3,BNCI2014-009,PARAFACDA_10
0,0.7846984,33.88283,5400.0,1,0,8,1,BNCI2015-003,BTTDA_10
1,0.9346857,30.589684,5400.0,2,0,8,1,BNCI2015-003,BTTDA_10
2,0.81792223,13.638936,1800.0,3,0,8,1,BNCI2015-003,BTTDA_10
3,0.86965555,12.908359,1800.0,4,0,8,1,BNCI2015-003,BTTDA_10
4,0.85992223,13.699759,1800.0,5,0,8,1,BNCI2015-003,BTTDA_10
5,0.6885778,13.473839,1800.0,6,0,8,1,BNCI2015-003,BTTDA_10
6,0.8355,13.355209,1800.0,7,0,8,1,BNCI2015-003,BTTDA_10
7,0.9179889,13.320099,1800.0,8,0,8,1,BNCI2015-003,BTTDA_10
8,0.90305555,13.040432,1800.0,9,0,8,1,BNCI2015-003,BTTDA_10
9,0.89644444,13.691899,1800.0,10,0,8,1,BNCI2015-003,BTTDA_10
10,0.7461905,7.167369,5400.0,1,0,8,1,BNCI2015-003,HODA
11,0.9329905,6.3635817,5400.0,2,0,8,1,BNCI2015-003,HODA
12,0.7755778,5.3395977,1800.0,3,0,8,1,BNCI2015-003,HODA
13,0.83187777,3.7788897,1800.0,4,0,8,1,BNCI2015-003,HODA
14,0.8249,3.2449067,1800.0,5,0,8,1,BNCI2015-003,HODA
15,0.68365556,3.6614256,1800.0,6,0,8,1,BNCI2015-003,HODA
16,0.8120222,4.3492537,1800.0,7,0,8,1,BNCI2015-003,HODA
17,0.8918889,3.239889,1800.0,8,0,8,1,BNCI2015-003,HODA
18,0.8735333,3.93403,1800.0,9,0,8,1,BNCI2015-003,HODA
19,0.88427776,3.1419644,1800.0,10,0,8,1,BNCI2015-003,HODA
20,0.77639365,8.859371,5400.0,1,0,8,1,BNCI2015-003,PARAFACDA_10
21,0.94180954,8.537679,5400.0,2,0,8,1,BNCI2015-003,PARAFACDA_10
22,0.81254447,5.1699014,1800.0,3,0,8,1,BNCI2015-003,PARAFACDA_10
23,0.8755889,4.9321775,1800.0,4,0,8,1,BNCI2015-003,PARAFACDA_10
24,0.8604778,5.8026633,1800.0,5,0,8,1,BNCI2015-003,PARAFACDA_10
25,0.67233336,5.503533,1800.0,6,0,8,1,BNCI2015-003,PARAFACDA_10
26,0.8347222,5.1200147,1800.0,7,0,8,1,BNCI2015-003,PARAFACDA_10
27,0.9114444,5.3342967,1800.0,8,0,8,1,BNCI2015-003,PARAFACDA_10
28,0.90636665,4.907543,1800.0,9,0,8,1,BNCI2015-003,PARAFACDA_10
29,0.89372224,5.106786,1800.0,10,0,8,1,BNCI2015-003,PARAFACDA_10
0,0.9443197,5.5837817,768.0,1,0,16,1,BrainInvaders2012,PARAFACDA_10
1,0.9471945,4.9894896,764.0,2,0,16,1,BrainInvaders2012,PARAFACDA_10
2,0.9495865,5.1242695,768.0,3,0,16,1,BrainInvaders2012,PARAFACDA_10
3,0.96886563,4.4720488,765.0,4,0,16,1,BrainInvaders2012,PARAFACDA_10
4,0.92361367,5.1358294,764.0,5,0,16,1,BrainInvaders2012,PARAFACDA_10
5,0.9307554,4.82906,765.0,6,0,16,1,BrainInvaders2012,PARAFACDA_10
6,0.90043026,8.870213,768.0,7,0,16,1,BrainInvaders2012,PARAFACDA_10
7,0.9307554,4.7625294,765.0,8,0,16,1,BrainInvaders2012,PARAFACDA_10
8,0.9219528,5.0333705,761.0,9,0,16,1,BrainInvaders2012,PARAFACDA_10
9,0.87075543,4.822691,758.0,10,0,16,1,BrainInvaders2012,PARAFACDA_10
10,0.88976717,5.587046,766.0,11,0,16,1,BrainInvaders2012,PARAFACDA_10
11,0.99348795,6.3712,768.0,12,0,16,1,BrainInvaders2012,PARAFACDA_10
12,0.830718,5.3701196,767.0,13,0,16,1,BrainInvaders2012,PARAFACDA_10
13,0.8511683,5.469649,768.0,14,0,16,1,BrainInvaders2012,PARAFACDA_10
14,0.87768036,5.0991383,766.0,15,0,16,1,BrainInvaders2012,PARAFACDA_10
15,0.9279207,6.0209537,768.0,16,0,16,1,BrainInvaders2012,PARAFACDA_10
16,0.8775296,5.0121393,765.0,17,0,16,1,BrainInvaders2012,PARAFACDA_10
17,0.9000171,4.742,764.0,18,0,16,1,BrainInvaders2012,PARAFACDA_10
18,0.93665624,5.041723,768.0,19,0,16,1,BrainInvaders2012,PARAFACDA_10
19,0.8301767,4.6727347,766.0,20,0,16,1,BrainInvaders2012,PARAFACDA_10
20,0.82211226,5.245816,766.0,21,0,16,1,BrainInvaders2012,PARAFACDA_10
21,0.9443245,6.6799326,768.0,22,0,16,1,BrainInvaders2012,PARAFACDA_10
22,0.9303117,5.691552,766.0,23,0,16,1,BrainInvaders2012,PARAFACDA_10
23,0.80594724,4.547526,764.0,24,0,16,1,BrainInvaders2012,PARAFACDA_10
24,0.95228124,5.1577206,768.0,25,0,16,1,BrainInvaders2012,PARAFACDA_10
25,0.90233654,3.115598,768.0,1,0,16,1,BrainInvaders2012,HODA
26,0.91958183,3.26116,764.0,2,0,16,1,BrainInvaders2012,HODA
27,0.9007332,4.73303,768.0,3,0,16,1,BrainInvaders2012,HODA
28,0.97804487,2.682629,765.0,4,0,16,1,BrainInvaders2012,HODA
29,0.9026056,3.5797768,764.0,5,0,16,1,BrainInvaders2012,HODA
30,0.84365004,5.5760994,765.0,6,0,16,1,BrainInvaders2012,HODA
31,0.8677452,1.5669922,768.0,7,0,16,1,BrainInvaders2012,HODA
32,0.84365004,2.5992672,765.0,8,0,16,1,BrainInvaders2012,HODA
33,0.8754549,1.9153295,761.0,9,0,16,1,BrainInvaders2012,HODA
34,0.77253354,8.240703,758.0,10,0,16,1,BrainInvaders2012,HODA
35,0.80847937,3.9925148,766.0,11,0,16,1,BrainInvaders2012,HODA
36,0.9855793,2.351205,768.0,12,0,16,1,BrainInvaders2012,HODA
37,0.74293697,5.1162024,767.0,13,0,16,1,BrainInvaders2012,HODA
38,0.83595675,3.8903825,768.0,14,0,16,1,BrainInvaders2012,HODA
39,0.83867514,3.394261,766.0,15,0,16,1,BrainInvaders2012,HODA
40,0.84678847,3.035048,768.0,16,0,16,1,BrainInvaders2012,HODA
41,0.85748094,3.2606926,765.0,17,0,16,1,BrainInvaders2012,HODA
42,0.84056675,5.3281,764.0,18,0,16,1,BrainInvaders2012,HODA
43,0.88425,4.607065,768.0,19,0,16,1,BrainInvaders2012,HODA
44,0.82305485,2.6032057,766.0,20,0,16,1,BrainInvaders2012,HODA
45,0.81078947,2.2906919,766.0,21,0,16,1,BrainInvaders2012,HODA
46,0.89533895,3.0572145,768.0,22,0,16,1,BrainInvaders2012,HODA
47,0.92362064,4.343649,766.0,23,0,16,1,BrainInvaders2012,HODA
48,0.7961053,3.6659088,764.0,24,0,16,1,BrainInvaders2012,HODA
49,0.95981973,5.947873,768.0,25,0,16,1,BrainInvaders2012,HODA
50,0.94296396,17.44802,768.0,1,0,16,1,BrainInvaders2012,BTTDA_10
51,0.94694996,19.62464,764.0,2,0,16,1,BrainInvaders2012,BTTDA_10
52,0.9462356,17.941055,768.0,3,0,16,1,BrainInvaders2012,BTTDA_10
53,0.9777143,18.692116,765.0,4,0,16,1,BrainInvaders2012,BTTDA_10
54,0.90450615,19.661633,764.0,5,0,16,1,BrainInvaders2012,BTTDA_10
55,0.93270445,18.224413,765.0,6,0,16,1,BrainInvaders2012,BTTDA_10
56,0.88283175,19.370905,768.0,7,0,16,1,BrainInvaders2012,BTTDA_10
57,0.93270445,17.56591,765.0,8,0,16,1,BrainInvaders2012,BTTDA_10
58,0.89886373,16.71734,761.0,9,0,16,1,BrainInvaders2012,BTTDA_10
59,0.83872694,20.267439,758.0,10,0,16,1,BrainInvaders2012,BTTDA_10
60,0.8954615,19.852411,766.0,11,0,16,1,BrainInvaders2012,BTTDA_10
61,0.989,20.505703,768.0,12,0,16,1,BrainInvaders2012,BTTDA_10
62,0.8125042,20.296732,767.0,13,0,16,1,BrainInvaders2012,BTTDA_10
63,0.8664375,18.482952,768.0,14,0,16,1,BrainInvaders2012,BTTDA_10
64,0.88363326,18.559017,766.0,15,0,16,1,BrainInvaders2012,BTTDA_10
65,0.9047139,20.3705,768.0,16,0,16,1,BrainInvaders2012,BTTDA_10
66,0.8454334,18.01196,765.0,17,0,16,1,BrainInvaders2012,BTTDA_10
67,0.87415594,20.88296,764.0,18,0,16,1,BrainInvaders2012,BTTDA_10
68,0.9384976,17.64506,768.0,19,0,16,1,BrainInvaders2012,BTTDA_10
69,0.82500863,18.184534,766.0,20,0,16,1,BrainInvaders2012,BTTDA_10
70,0.83067685,18.72,766.0,21,0,16,1,BrainInvaders2012,BTTDA_10
71,0.9263221,19.954988,768.0,22,0,16,1,BrainInvaders2012,BTTDA_10
72,0.93888366,18.79254,766.0,23,0,16,1,BrainInvaders2012,BTTDA_10
73,0.80248225,21.029509,764.0,24,0,16,1,BrainInvaders2012,BTTDA_10
74,0.9606875,20.314232,768.0,25,0,16,1,BrainInvaders2012,BTTDA_10
0,0.92015624,5.2906647,480.0,1,0,16,1,BrainInvaders2013a,HODA
1,0.97734374,3.8701792,480.0,1,1,16,1,BrainInvaders2013a,HODA
2,0.9404687,5.515582,480.0,1,2,16,1,BrainInvaders2013a,HODA
3,0.9628125,3.984961,480.0,1,3,16,1,BrainInvaders2013a,HODA
4,0.96453124,4.277294,480.0,1,4,16,1,BrainInvaders2013a,HODA
5,0.925,4.4714255,480.0,1,5,16,1,BrainInvaders2013a,HODA
6,0.93078125,4.4629817,480.0,1,6,16,1,BrainInvaders2013a,HODA
7,0.9515625,2.979601,480.0,1,7,16,1,BrainInvaders2013a,HODA
8,0.9365021,4.375637,504.0,2,0,16,1,BrainInvaders2013a,HODA
9,0.90578127,3.1460676,480.0,2,1,16,1,BrainInvaders2013a,HODA
10,0.94703126,3.8351994,480.0,2,2,16,1,BrainInvaders2013a,HODA
11,0.8825,3.648219,480.0,2,3,16,1,BrainInvaders2013a,HODA
12,0.945,3.611042,480.0,2,4,16,1,BrainInvaders2013a,HODA
13,0.77546877,3.5542276,480.0,2,5,16,1,BrainInvaders2013a,HODA
14,0.87453127,3.528427,480.0,2,6,16,1,BrainInvaders2013a,HODA
15,0.90734375,4.4401126,480.0,2,7,16,1,BrainInvaders2013a,HODA
16,0.8490625,3.7779093,480.0,3,0,16,1,BrainInvaders2013a,HODA
17,0.81421876,4.0314302,480.0,3,1,16,1,BrainInvaders2013a,HODA
18,0.85359377,4.201247,480.0,3,2,16,1,BrainInvaders2013a,HODA
19,0.88609374,3.8547537,480.0,3,3,16,1,BrainInvaders2013a,HODA
20,0.8371875,4.3455772,480.0,3,4,16,1,BrainInvaders2013a,HODA
21,0.679375,4.779665,480.0,3,5,16,1,BrainInvaders2013a,HODA
22,0.876875,4.2018213,480.0,3,6,16,1,BrainInvaders2013a,HODA
23,0.59625,4.417512,480.0,3,7,16,1,BrainInvaders2013a,HODA
24,0.84796876,4.0423036,480.0,4,0,16,1,BrainInvaders2013a,HODA
25,0.83734375,2.4851878,480.0,4,1,16,1,BrainInvaders2013a,HODA
26,0.93046874,2.6225796,480.0,4,2,16,1,BrainInvaders2013a,HODA
27,0.91484374,2.2853801,480.0,4,3,16,1,BrainInvaders2013a,HODA
28,0.8779687,2.9330907,480.0,4,4,16,1,BrainInvaders2013a,HODA
29,0.9059375,2.5710757,480.0,4,5,16,1,BrainInvaders2013a,HODA
30,0.9371875,2.482297,480.0,4,6,16,1,BrainInvaders2013a,HODA
31,0.8871875,2.7150757,480.0,4,7,16,1,BrainInvaders2013a,HODA
32,0.8854687,3.156136,480.0,5,0,16,1,BrainInvaders2013a,HODA
33,0.920625,3.559488,480.0,5,1,16,1,BrainInvaders2013a,HODA
34,0.92109376,2.4260864,480.0,5,2,16,1,BrainInvaders2013a,HODA
35,0.91125,2.3210397,480.0,5,3,16,1,BrainInvaders2013a,HODA
36,0.96453124,2.7828178,480.0,5,4,16,1,BrainInvaders2013a,HODA
37,0.9215625,2.732279,480.0,5,5,16,1,BrainInvaders2013a,HODA
38,0.9546875,2.7710774,480.0,5,6,16,1,BrainInvaders2013a,HODA
39,0.93015623,2.8296673,480.0,5,7,16,1,BrainInvaders2013a,HODA
40,0.87,2.5615418,480.0,6,0,16,1,BrainInvaders2013a,HODA
41,0.8275,5.378577,480.0,6,1,16,1,BrainInvaders2013a,HODA
42,0.84765625,2.3433928,480.0,6,2,16,1,BrainInvaders2013a,HODA
43,0.84703124,2.4541996,480.0,6,3,16,1,BrainInvaders2013a,HODA
44,0.83546877,2.8289952,480.0,6,4,16,1,BrainInvaders2013a,HODA
45,0.8485938,2.477877,480.0,6,5,16,1,BrainInvaders2013a,HODA
46,0.76671875,2.6135273,480.0,6,6,16,1,BrainInvaders2013a,HODA
47,0.815625,2.8683841,480.0,6,7,16,1,BrainInvaders2013a,HODA
48,0.91359377,2.244424,480.0,7,0,16,1,BrainInvaders2013a,HODA
49,0.971875,2.6215734,480.0,7,1,16,1,BrainInvaders2013a,HODA
50,0.9540625,2.7307384,480.0,7,2,16,1,BrainInvaders2013a,HODA
51,0.9459375,1.9313537,480.0,7,3,16,1,BrainInvaders2013a,HODA
52,0.93859375,2.8874452,480.0,7,4,16,1,BrainInvaders2013a,HODA
53,0.8698437,2.4208293,480.0,7,5,16,1,BrainInvaders2013a,HODA
54,0.8332813,3.169522,480.0,7,6,16,1,BrainInvaders2013a,HODA
55,0.9421875,2.619028,480.0,7,7,16,1,BrainInvaders2013a,HODA
56,0.8459375,3.8465095,480.0,8,0,16,1,BrainInvaders2013a,HODA
57,0.8171875,3.8865976,480.0,9,0,16,1,BrainInvaders2013a,HODA
58,0.935,3.3314092,480.0,10,0,16,1,BrainInvaders2013a,HODA
59,0.9315625,3.1405816,480.0,11,0,16,1,BrainInvaders2013a,HODA
60,0.83625,3.2113488,480.0,12,0,16,1,BrainInvaders2013a,HODA
61,0.7821875,3.2089837,480.0,13,0,16,1,BrainInvaders2013a,HODA
62,0.8809375,3.3509145,480.0,14,0,16,1,BrainInvaders2013a,HODA
63,0.9790625,2.1866074,480.0,15,0,16,1,BrainInvaders2013a,HODA
64,0.87109375,2.1863587,480.0,16,0,16,1,BrainInvaders2013a,HODA
65,0.8020313,3.1756842,480.0,17,0,16,1,BrainInvaders2013a,HODA
66,0.988125,1.9981887,480.0,18,0,16,1,BrainInvaders2013a,HODA
67,0.7940625,2.3384264,480.0,19,0,16,1,BrainInvaders2013a,HODA
68,0.9115625,2.363308,480.0,20,0,16,1,BrainInvaders2013a,HODA
69,0.86921877,2.2147474,480.0,21,0,16,1,BrainInvaders2013a,HODA
70,0.95,1.9226658,480.0,22,0,16,1,BrainInvaders2013a,HODA
71,0.84421873,2.2234929,480.0,23,0,16,1,BrainInvaders2013a,HODA
72,0.88859373,1.8509297,480.0,24,0,16,1,BrainInvaders2013a,HODA
73,0.961875,4.1355824,480.0,1,0,16,1,BrainInvaders2013a,PARAFACDA_10
74,0.97265625,4.1754265,480.0,1,1,16,1,BrainInvaders2013a,PARAFACDA_10
75,0.9753125,3.770078,480.0,1,2,16,1,BrainInvaders2013a,PARAFACDA_10
76,0.9795312,4.237782,480.0,1,3,16,1,BrainInvaders2013a,PARAFACDA_10
77,0.9846875,4.2334914,480.0,1,4,16,1,BrainInvaders2013a,PARAFACDA_10
78,0.9560937,4.425361,480.0,1,5,16,1,BrainInvaders2013a,PARAFACDA_10
79,0.9635937,4.066322,480.0,1,6,16,1,BrainInvaders2013a,PARAFACDA_10
80,0.97546875,4.3193703,480.0,1,7,16,1,BrainInvaders2013a,PARAFACDA_10
81,0.97269785,3.9563692,504.0,2,0,16,1,BrainInvaders2013a,PARAFACDA_10
82,0.91828126,4.148855,480.0,2,1,16,1,BrainInvaders2013a,PARAFACDA_10
83,0.96125,4.061339,480.0,2,2,16,1,BrainInvaders2013a,PARAFACDA_10
84,0.8978125,4.330162,480.0,2,3,16,1,BrainInvaders2013a,PARAFACDA_10
85,0.9621875,4.446975,480.0,2,4,16,1,BrainInvaders2013a,PARAFACDA_10
86,0.7915625,4.3350835,480.0,2,5,16,1,BrainInvaders2013a,PARAFACDA_10
87,0.923125,4.243731,480.0,2,6,16,1,BrainInvaders2013a,PARAFACDA_10
88,0.88703126,4.12759,480.0,2,7,16,1,BrainInvaders2013a,PARAFACDA_10
89,0.8098438,3.8038447,480.0,3,0,16,1,BrainInvaders2013a,PARAFACDA_10
90,0.8690625,3.6985984,480.0,3,1,16,1,BrainInvaders2013a,PARAFACDA_10
91,0.85484374,4.139787,480.0,3,2,16,1,BrainInvaders2013a,PARAFACDA_10
92,0.8857812,4.0635705,480.0,3,3,16,1,BrainInvaders2013a,PARAFACDA_10
93,0.82484376,4.4870925,480.0,3,4,16,1,BrainInvaders2013a,PARAFACDA_10
94,0.79890627,4.0729246,480.0,3,5,16,1,BrainInvaders2013a,PARAFACDA_10
95,0.90234375,3.8920984,480.0,3,6,16,1,BrainInvaders2013a,PARAFACDA_10
96,0.64640623,2.6930642,480.0,3,7,16,1,BrainInvaders2013a,PARAFACDA_10
97,0.86515623,3.8635232,480.0,4,0,16,1,BrainInvaders2013a,PARAFACDA_10
98,0.87359375,3.9265025,480.0,4,1,16,1,BrainInvaders2013a,PARAFACDA_10
99,0.92078125,3.7211974,480.0,4,2,16,1,BrainInvaders2013a,PARAFACDA_10
100,0.9065625,3.8195212,480.0,4,3,16,1,BrainInvaders2013a,PARAFACDA_10
101,0.89390624,3.7679756,480.0,4,4,16,1,BrainInvaders2013a,PARAFACDA_10
102,0.8934375,3.4194753,480.0,4,5,16,1,BrainInvaders2013a,PARAFACDA_10
103,0.94484377,3.7784054,480.0,4,6,16,1,BrainInvaders2013a,PARAFACDA_10
104,0.899375,4.241711,480.0,4,7,16,1,BrainInvaders2013a,PARAFACDA_10
105,0.903125,4.186581,480.0,5,0,16,1,BrainInvaders2013a,PARAFACDA_10
106,0.95203125,3.786607,480.0,5,1,16,1,BrainInvaders2013a,PARAFACDA_10
107,0.93953127,3.608475,480.0,5,2,16,1,BrainInvaders2013a,PARAFACDA_10
108,0.9125,3.8319855,480.0,5,3,16,1,BrainInvaders2013a,PARAFACDA_10
109,0.96625,3.9764035,480.0,5,4,16,1,BrainInvaders2013a,PARAFACDA_10
